id;nom;equipe;direction;etablissement;fonction;statut;affectation;taux
1;THX value-added;51141;online Specialist;Kids Route;Platinum Cotton;AMA;integrated Product;70195
2;proactive leverage;35238;monitor;archive Developer Officer;Profit-focused Checking Account initiatives;AMA;Sweden neural parsing;44000
3;Practical;87947;Integrated uniform online;open architecture Sharable;Cyprus Zloty Human;AMA;Down-sized haptic;19274
4;bandwidth vortals Ergonomic;18812;maroon e-enable holistic;Alabama Rubber array;payment bypass;AMA;structure Myanmar killer;16924
5;Awesome grow Road;46138;Diverse;Georgia Music Rustic;orchid;AMA;Bedfordshire Product;82647
6;Music protocol Automotive;15863;Guinea-Bissau Arizona New Mexico;District Directives alarm;backing up e-business Home Loan Account;CAD;Face to face USB;91176
7;e-business Steel Grocery;5068;deposit Savings Account;Manager Checking Account Customer;conglomeration;CAD;parse Buckinghamshire District;51153
8;Markets hard drive Associate;19244;turn-key COM;Soft;Shoes;CAD;white deposit;32968
9;Direct magenta;87140;ubiquitous;Paradigm Rustic Rubber Ball Games;protocol;CAD;Concrete;66050
10;Internal gold;37317;Generic Organic;Adaptive deposit Sports;pink tangible TCP;AMA;Soap quantifying THX;52130
